18369,18183,18370
18368,18369,18621
18181,18369,18368
18181,18183,18369
18181,17874,18183
17790,17874,18181
17790,17608,17874
18298,18299,18487
18099,18299,18298
18099,18101,18299
17786,18099,18030
17787,18099,17786
17787,18101,18099
17787,17790,18101
17606,17790,17787
17606,17608,17790
17606,17516,17608
17436,17516,17606
17436,17358,17516
17355,17436,17603
17284,17436,17355
17284,17358,17436
17284,17040,17358
17037,17040,17284
17037,16805,17040
19081,19083,18920
19185,19083,19081
19185,19187,19083
19323,19185,19183
19277,19185,19323
19277,19187,19185
19277,19278,19187
19418,19278,19277
19418,19378,19278
19606,19459,19458
19567,19459,19606
19567,19417,19459
19568,19567,19652
19535,19567,19568
19535,19417,19567
19535,19418,19417
19463,19418,19535
19463,19378,19418
19463,19502,19378
19610,19502,19463
19610,19611,19502
19690,19610,19570
19761,19610,19690
19761,19611,19610
19761,19762,19611
19862,19762,19761
19862,19826,19762
19608,19607,19460
19725,19607,19608
19725,19726,19607
19788,19725,19689
19787,19725,19788
19787,19726,19725
19787,19728,19726
19789,19728,19787
19789,19730,19728
19900,19821,19859
19861,19821,19900
19861,19822,19821
19964,19861,20000
19860,19861,19964
19860,19822,19861
19860,19789,19822
19823,19789,19860
19823,19730,19789
19823,19760,19730
19899,19760,19823
19899,19824,19760
20067,19899,19963
19929,19899,20067
19929,19824,19899
19929,19862,19824
19932,19862,19929
19932,19826,19862
19932,19901,19826
20004,19901,19932
20004,19934,19901
20072,20004,20002
20006,20004,20072
20006,19934,20004
20006,19967,19934
20038,19967,20006
20038,20008,19967
20210,20152,20130
20188,20152,20210
20188,20099,20152
20189,20188,20211
20101,20188,20189
20101,20099,20188
20101,20038,20099
20102,20038,20101
20102,20008,20038
20102,20075,20008
20158,20075,20102
20158,20106,20075
20190,20158,20155
20161,20158,20190
20161,20106,20158
20161,20163,20106
20212,20163,20161
20212,20241,20163
19096,19195,18979
19287,19195,19096
19287,19331,19195
19334,19287,19198
19427,19287,19334
19427,19331,19287
19427,19507,19331
19575,19507,19427
19575,19615,19507
19578,19509,19541
19580,19509,19578
19580,19510,19509
19742,19580,19740
19660,19580,19742
19660,19510,19580
19660,19575,19510
19735,19575,19660
19735,19615,19575
19735,19764,19615
19793,19764,19735
19793,19866,19764
19869,19793,19741
19933,19793,19869
19933,19866,19793
19933,20036,19866
20037,20036,19933
20037,20133,20036
20007,20005,19965
20100,20005,20007
20100,19966,20005
20039,20100,19970
20073,20100,20039
20073,19966,20100
20073,19936,19966
20041,19936,20073
20041,19938,19936
20105,20104,20010
20191,20104,20105
20191,20135,20104
20234,20191,20192
20136,20191,20234
20136,20135,20191
20136,20041,20135
20043,20041,20136
20043,19938,20041
20043,19939,19938
20042,19939,20043
20042,19969,19939
20157,20042,20159
20074,20042,20157
20074,19969,20042
20074,20037,19969
20134,20037,20074
20134,20133,20037
20134,20230,20133
20231,20230,20134
20231,20300,20230
20257,20231,20156
20302,20231,20257
20302,20300,20231
20302,20301,20300
20356,20301,20302
20356,20316,20301
20371,20318,20317
20388,20318,20371
20388,20336,20318
20372,20388,20400
20387,20388,20372
20387,20336,20388
20387,20356,20336
20357,20356,20387
20357,20316,20356
20357,20279,20316
20280,20279,20357
20280,20237,20279
20282,20280,20319
20281,20280,20282
20281,20237,20280
20281,20212,20237
20321,20212,20281
20321,20241,20212
20321,20323,20241
20375,20323,20321
20375,20377,20323
20402,20375,20337
20414,20375,20402
20414,20377,20375
20414,20390,20377
20415,20390,20414
20415,20406,20390
20360,20403,20376
20378,20403,20360
20378,20404,20403
20361,20378,20307
20405,20378,20361
20405,20404,20378
20405,20415,20404
20419,20415,20405
20419,20406,20415
20419,20407,20406
20420,20407,20419
20420,20411,20407
20416,20420,20410
20421,20420,20416
20421,20411,20420
20421,20417,20411
20418,20417,20421
20418,20413,20417
20283,20284,20304
20261,20284,20283
20261,20262,20284
20326,20261,20285
20327,20261,20326
20327,20262,20261
20327,20287,20262
20341,20287,20327
20341,20328,20287
20289,20308,20215
20342,20308,20289
20342,20379,20308
20381,20342,20311
20391,20342,20381
20391,20379,20342
20391,20341,20379
20366,20341,20391
20366,20328,20341
20366,20392,20328
20393,20392,20366
20393,20412,20392
20343,20393,20382
20383,20393,20343
20383,20412,20393
20383,20418,20412
20395,20418,20383
20395,20413,20418
20395,20384,20413
20348,20384,20395
20348,20367,20384
20313,20348,20346
20352,20348,20313
20352,20367,20348
20352,20408,20367
20398,20408,20352
20398,20409,20408
20330,20293,20312
20350,20293,20330
20350,20351,20293
20332,20350,20295
20397,20350,20332
20397,20351,20350
20397,20398,20351
20368,20398,20397
20368,20409,20398
20368,20370,20409
20334,20370,20368
20334,20315,20370
20297,20334,20353
20252,20334,20297
20252,20315,20334
20252,20253,20315
20180,20253,20252
20180,20184,20253
15156,15159,14972
15359,15159,15156
15359,15361,15159
15446,15359,15356
15449,15359,15446
15449,15361,15359
15449,15452,15361
15735,15452,15449
15735,15737,15452
15930,15728,15637
15932,15728,15930
15932,15732,15728
16125,15932,16120
15935,15932,16125
15935,15732,15932
15935,15735,15732
15939,15735,15935
15939,15737,15735
15939,15942,15737
16132,15942,15939
16132,16202,15942
16365,16132,16197
16367,16132,16365
16367,16202,16132
16367,16371,16202
16639,16371,16367
16639,16550,16371
16797,16539,20475
16801,16539,16797
16801,16627,16539
17034,16801,17033
16871,16801,17034
16871,16627,16801
16871,16629,16627
16803,16629,16871
16803,16630,16629
17598,17353,17597
17282,17353,17598
17282,17035,17353
17356,17282,17602
17127,17282,17356
17127,17035,17282
17127,16803,17035
16873,16803,17127
16873,16630,16803
16873,16633,16630
16806,16633,16873
16806,16637,16633
17043,16806,17038
16877,16806,17043
16877,16637,16806
16877,16639,16637
16880,16639,16877
16880,16550,16639
16880,16812,16550
17049,16812,16880
17049,17053,16812
17362,17049,17046
17289,17049,17362
17289,17053,17049
17289,17291,17053
17614,17291,17289
17614,17524,17291
17875,20478,20477
17877,20478,17875
17877,17519,20478
18188,17877,18186
17793,17877,18188
17793,17519,17877
17793,17614,17519
17795,17614,17793
17795,17524,17614
17795,17798,17524
18103,17798,17795
18103,18104,17798
18376,18103,18189
18379,18103,18376
18379,18104,18103
18379,18307,18104
18504,18307,18379
18504,18506,18307
18243,18090,18020
18430,18090,18243
18430,18296,18090
18616,18430,18484
18561,18430,18616
18561,18296,18430
18561,18432,18296
18667,18432,18561
18667,18486,18432
19045,18833,18939
18940,18833,19045
18940,18744,18833
18986,18940,19157
18788,18940,18986
18788,18744,18940
18788,18667,18744
18787,18667,18788
18787,18486,18667
18787,18562,18486
18789,18562,18787
18789,18563,18562
18988,18789,18941
18836,18789,18988
18836,18563,18789
18836,18677,18563
18892,18677,18836
18892,18747,18677
19518,19434,19390
19547,19434,19518
19547,19477,19434
19626,19547,19586
19585,19547,19626
19585,19477,19547
19585,19392,19477
19478,19392,19585
19478,19296,19392
19667,19631,19666
19632,19631,19667
19632,19628,19631
19482,19632,19669
19480,19632,19482
19480,19628,19632
19480,19478,19628
19345,19478,19480
19345,19296,19478
19345,19211,19296
19297,19211,19345
19297,19103,19211
19346,19297,19393
19160,19297,19346
19160,19103,19297
19160,18892,19103
18995,18892,19160
18995,18747,18892
18995,18684,18747
18998,18684,18995
18998,18749,18684
19215,18998,19214
19002,18998,19215
19002,18749,18998
19002,18750,18749
19006,18750,19002
19006,18752,18750
19523,19353,19521
19356,19353,19523
19356,19220,19353
19360,19356,19442
19108,19356,19360
19108,19220,19356
19108,19006,19220
18949,19006,19108
18949,18752,19006
18949,18685,18752
18845,18685,18949
18845,18572,18685
19109,18845,19060
18897,18845,19109
18897,18572,18845
18897,18504,18572
18797,18504,18897
18797,18506,18504
18797,18799,18506
19009,18799,18797
19009,19012,18799
19226,19009,19061
19169,19009,19226
19169,19012,19009
19169,19119,19012
19262,19119,19169
19262,19233,19119
19557,19406,19404
19529,19406,19557
19529,19364,19406
19559,19529,19642
19450,19529,19559
19450,19364,19529
19450,19262,19364
19370,19262,19450
19370,19233,19262
19370,19315,19233
19531,19315,19370
19531,19453,19315
19645,19531,19530
19646,19531,19645
19646,19453,19531
19646,19649,19453
19786,19649,19646
19786,19820,19649
19953,19848,19888
19955,19848,19953
19955,19849,19848
19990,19955,20027
19920,19955,19990
19920,19849,19955
19920,19812,19849
19890,19812,19920
19890,19781,19812
20202,20087,20199
20121,20087,20202
20121,20030,20087
20122,20121,20178
20031,20121,20122
20031,20030,20121
20031,19890,20030
19924,19890,20031
19924,19781,19890
19924,19784,19781
19893,19784,19924
19893,19754,19784
19994,19893,20033
19895,19893,19994
19895,19754,19893
19895,19786,19754
19896,19786,19895
19896,19820,19786
19896,19898,19820
20035,19898,19896
20035,19961,19898
20127,20035,19996
20151,20035,20127
20151,19961,20035
20151,20095,19961
20209,20095,20151
20209,20185,20095
20250,20183,20179
20275,20183,20250
20275,20208,20183
20335,20275,20314
20298,20275,20335
20298,20208,20275
20298,20209,20208
20255,20209,20298
20255,20185,20209
20255,20186,20185
20299,20186,20255
20299,20229,20186
20354,20299,20355
20278,20299,20354
20278,20229,20299
20278,20228,20229
20253,20228,20278
20253,20184,20228
12360,12033,12103
12359,12033,12360
12359,12104,12033
12618,12359,12619
12430,12359,12618
12430,12104,12359
12430,12191,12104
12433,12191,12430
12433,12263,12191
13091,12937,13089
13014,12937,13091
13014,12709,12937
13016,13014,13254
12793,13014,13016
12793,12709,13014
12793,12433,12709
12534,12433,12793
12534,12263,12433
12534,12267,12263
12623,12267,12534
12623,12368,12267
12941,12623,12873
12713,12623,12941
12713,12368,12623
12713,12369,12368
12714,12369,12713
12714,12440,12369
14056,13743,13948
13856,13743,14056
13856,13654,13743
14058,13856,14136
13748,13856,14058
13748,13654,13856
13748,13747,13654
13862,13747,13748
13862,13457,13747
14144,14060,14427
13864,14060,14144
13864,13860,14060
13866,13864,13961
13863,13864,13866
13863,13860,13864
13863,13862,13860
13458,13862,13863
13458,13457,13862
13458,13260,13457
13258,13260,13458
13258,12942,13260
13259,13258,13556
13018,13258,13259
13018,12942,13258
13018,12714,12942
12794,12714,13018
12794,12440,12714
12794,12628,12440
12874,12628,12794
12874,12797,12628
13094,12874,13093
12944,12874,13094
12944,12797,12874
12944,12875,12797
13097,12875,12944
13097,12946,12875
13754,13460,13663
13462,13460,13754
13462,13168,13460
13665,13462,13870
13263,13462,13665
13263,13168,13462
13263,13097,13168
13098,13097,13263
13098,12946,13097
13098,12947,12946
13267,12947,13098
13267,13100,12947
13469,13267,13470
13372,13267,13469
13372,13100,13267
13372,13173,13100
13374,13173,13372
13374,13476,13173
16168,16009,16095
16170,16009,16168
16170,15794,16009
16247,16170,16169
15902,16170,16247
15902,15794,16170
15902,15607,15794
15695,15607,15902
15695,15415,15607
16331,16248,16599
16172,16248,16331
16172,16010,16248
16014,16172,16250
15795,16172,16014
15795,16010,16172
15795,15695,16010
15510,15695,15795
15510,15415,15695
15510,15314,15415
15318,15314,15510
15318,15128,15314
15417,15318,15700
15130,15318,15417
15130,15128,15318
15130,14940,15128
15041,14940,15130
15041,14740,14940
16930,16777,17014
16604,16777,16930
16604,16438,16777
16519,16604,16782
16335,16604,16519
16335,16438,16604
16335,16177,16438
16017,16177,16335
16017,15913,16177
16103,16337,16441
16102,16337,16103
16102,16181,16337
15708,16102,15808
15915,16102,15708
15915,16181,16102
15915,16017,16181
15705,16017,15915
15705,15913,16017
15705,15517,15913
15421,15517,15705
15421,15230,15517
15234,15421,15617
15135,15421,15234
15135,15230,15421
15135,15041,15230
14944,15041,15135
14944,14740,15041
14944,14547,14740
14656,14547,14944
14656,14336,14547
14743,14656,14945
14443,14656,14743
14443,14336,14656
14443,14063,14336
14147,14063,14443
14147,13867,14063
14836,14744,15047
14552,14744,14836
14552,14445,14744
14341,14552,14553
14245,14552,14341
14245,14445,14552
14245,14147,14445
13969,14147,14245
13969,13867,14147
13969,13666,13867
13761,13666,13969
13761,13471,13666
13873,13761,14067
13668,13761,13873
13668,13471,13761
13668,13374,13471
13472,13374,13668
13472,13476,13374
13472,13475,13476
13564,13475,13472
13564,13478,13475
13876,13564,13769
13670,13564,13876
13670,13478,13564
13670,13673,13478
13771,13673,13670
13771,13675,13673
14348,14069,14150
14153,14069,14348
14153,13973,14069
14248,14153,14454
13976,14153,14248
13976,13973,14153
13976,13771,13973
13977,13771,13976
13977,13675,13771
13977,13773,13675
14076,13773,13977
14076,13885,13773
14160,14076,14074
14077,14076,14160
14077,13885,14076
14077,13980,13885
14165,13980,14077
14165,14164,13980
15521,15250,15424
15337,15250,15521
15337,15050,15250
15526,15337,15715
15140,15337,15526
15140,15050,15337
15140,14843,15050
14955,14843,15140
14955,14661,14843
15819,15717,16027
15429,15717,15819
15429,15338,15717
15253,15429,15625
15059,15429,15253
15059,15338,15429
15059,14955,15338
14849,14955,15059
14849,14661,14955
14849,14564,14661
14851,14564,14849
14851,14460,14564
14962,14851,14960
14568,14851,14962
14568,14460,14851
14568,14165,14460
14466,14165,14568
14466,14164,14165
14466,14255,14164
14671,14255,14466
14671,14359,14255
14852,14671,14853
14670,14671,14852
14670,14359,14671
14670,14571,14359
14759,14571,14670
14759,14673,14571
15349,14961,15147
15151,14961,15349
15151,14666,14961
15352,15151,15433
14964,15151,15352
14964,14666,15151
14964,14759,14666
14855,14759,14964
14855,14673,14759
14855,14674,14673
20468,14674,14855
20468,20450,14674
15265,20468,20469
14969,20468,15265
14969,20450,20468
14969,14765,20450
15156,14765,14969
15156,14972,14765
10270,10293,10292
10282,10293,10270
10282,10372,10293
10259,10282,10258
10318,10282,10259
10318,10372,10282
10318,10339,10372
10354,10339,10318
10354,10367,10339
10268,10254,10246
10280,10254,10268
10280,10281,10254
10302,10280,10299
10316,10280,10302
10316,10281,10280
10316,10354,10281
10369,10354,10316
10369,10367,10354
10369,10467,10367
10470,10467,10369
10470,10546,10467
10426,10470,10371
10526,10470,10426
10526,10546,10470
10526,10609,10546
10581,10609,10526
10581,10722,10609
10361,10297,10306
10332,10297,10361
10332,10277,10297
10392,10332,10414
10309,10332,10392
10309,10277,10332
10309,10311,10277
10350,10311,10309
10350,10422,10311
20434,10439,20438
10438,10439,20434
10438,20427,10439
20430,10438,20429
20428,10438,20430
20428,20427,10438
20428,10350,20427
10441,10350,20428
10441,10422,10350
10441,10443,10422
10465,10443,10441
10465,10506,10443
10498,10465,10420
10547,10465,10498
10547,10506,10465
10547,10581,10506
10645,10581,10547
10645,10722,10581
10645,10805,10722
10719,10805,10645
10719,10940,10805
10674,10719,10607
10841,10719,10674
10841,10940,10719
10841,11095,10940
10991,11095,10841
10991,11211,11095
20436,10639,10572
20440,10639,20436
20440,10758,10639
10936,20440,10799
10887,20440,10936
10887,10758,20440
10887,10991,10758
11092,10991,10887
11092,11211,10991
11092,11338,11211
11146,11338,11092
11146,11409,11338
11271,11146,11033
11406,11146,11271
11406,11409,11146
11406,11477,11409
11404,11477,11406
11404,11684,11477
11076,11079,11021
11191,11079,11076
11191,10980,11079
11328,11191,11192
11084,11191,11328
11084,10980,11191
11084,11199,10980
11139,11199,11084
11139,11203,11199
11550,11398,11471
11263,11398,11550
11263,11137,11398
11264,11263,11475
11088,11263,11264
11088,11137,11263
11088,11139,11137
11265,11139,11088
11265,11203,11139
11265,10984,11203
11031,10984,11265
11031,10884,10984
11091,11031,11140
10926,11031,11091
10926,10884,11031
10926,10790,10884
10881,10790,10926
10881,10704,10790
12382,12123,12286
11907,12123,12382
11907,11837,12123
11755,11907,12204
11683,11907,11755
11683,11837,11907
11683,11619,11837
11481,11619,11683
11481,11267,11619
11842,11759,12052
11554,11759,11842
11554,11553,11759
11336,11554,11622
11410,11554,11336
11410,11553,11554
11410,11481,11553
11205,11481,11410
11205,11267,11481
11205,11144,11267
10987,11144,11205
10987,10930,11144
11032,10987,11148
10928,10987,11032
10928,10930,10987
10928,10881,10930
10791,10881,10928
10791,10704,10881
10791,10753,10704
10754,10753,10791
10754,10794,10753
10836,10754,10885
10798,10754,10836
10798,10794,10754
10798,10837,10794
10990,10837,10798
10990,10988,10837
11207,10986,11143
11093,10986,11207
11093,10935,10986
11273,11093,11337
11094,11093,11273
11094,10935,11093
11094,10990,10935
11150,10990,11094
11150,10988,10990
11150,11208,10988
11335,11208,11150
11335,11333,11208
11486,11335,11272
11482,11335,11486
11482,11333,11335
11482,11404,11333
11761,11404,11482
11761,11684,11404
11761,11910,11684
11843,11910,11761
11843,12053,11910
11846,11843,11686
12058,11843,11846
12058,12053,11843
12058,12213,12053
12214,12213,12058
12214,12462,12213
11992,11915,11765
12129,11915,11992
12129,12059,11915
12394,12129,12302
12216,12129,12394
12216,12059,12129
12216,12214,12059
12464,12214,12216
12464,12462,12214
12464,12656,12462
12744,12656,12464
12744,12893,12656
12746,12744,12568
12818,12744,12746
12818,12893,12744
12818,12966,12893
13110,12966,12818
13110,13203,12966
12650,12559,12457
12812,12559,12650
